user_id,signup_date,age,plan,monthly_sessions,avg_session_min,support_tickets,days_since_last_login,payment_failures,churned
886,2026-02-15,41,pro,5.5,14.4,0,9.8,0,0
887,2026-02-04,49,basic,5.2,9.6,0,11.0,0,0
888,2026-03-18,55,pro,7.9,14.1,1,0,0,0
889,2026-03-22,53,free,12.9,16.3,0,5.9,0,0
890,2026-01-03,28,free,3.8,16.6,0,0,0,0
891,2026-01-22,60,free,6.2,13.1,0,4.2,0,1
892,2026-02-01,64,enterprise,6.6,12.6,0,1.9,0,0
893,2026-02-22,55,free,1.2,9.8,0,18.8,0,1
894,2026-03-05,49,free,7.7,20.8,0,0,0,0
895,2026-02-07,22,free,12.7,25.0,0,13.6,0,0
896,2026-02-24,44,pro,6.7,12.4,0,8.7,0,0
897,2026-01-12,49,basic,0,1,2,15.4,0,1
898,2026-01-04,62,free,12.4,17.5,0,2.0,0,0
899,2026-01-12,34,basic,11.5,7.2,0,0,0,0
900,2026-01-05,55,free,10.1,2.2,0,14.0,0,0
901,2026-02-13,64,free,7.6,19.2,1,0,0,0
902,2026-02-21,31,enterprise,10.1,14.0,0,7.2,0,0
903,2026-01-01,35,basic,5.0,15.5,1,3.5,0,0
904,2026-03-24,20,enterprise,8.0,18.0,0,11.5,0,0
905,2026-01-02,18,free,10.4,15.5,1,10.3,0,0
906,2026-02-07,24,free,7.9,6.6,2,2.5,0,0
907,2026-03-22,34,pro,8.5,19.3,1,22.0,0,1
908,2026-01-31,38,free,6.4,11.3,2,14.4,0,0
909,2026-02-08,47,pro,7.1,12.8,0,3.1,0,0
910,2026-01-12,59,free,4.2,14.8,0,0.7,0,1
911,2026-03-11,41,basic,9.2,11.2,0,14.8,0,1
912,2026-03-12,34,free,5.5,6.9,1,2.0,0,0
913,2026-03-31,54,pro,11.6,10.8,0,13.2,0,0
914,2026-01-11,62,free,9.2,12.5,0,4.3,0,0
915,2026-03-03,45,free,7.4,8.1,1,7.6,0,1
916,2026-03-17,37,free,9.4,12.5,0,12.2,0,0
917,2026-01-11,61,basic,5.5,7.4,0,0,0,0
918,2026-02-27,27,free,13.8,10.9,0,5.7,0,1
919,2026-01-09,50,basic,7.9,17.9,1,2.0,0,0
920,2026-01-21,38,basic,15.8,18.2,0,1.9,0,0
921,2026-01-16,38,free,11.0,11.3,1,4.5,0,1
922,2026-01-01,52,basic,7.4,7.2,0,20.4,0,0
923,2026-02-08,37,pro,3.3,18.9,0,0,0,0
924,2026-03-05,39,basic,3.3,10.6,0,4.0,0,1
925,2026-03-11,18,pro,9.1,16.4,0,12.4,0,0
926,2026-03-24,29,enterprise,8.1,8.3,0,0,0,0
927,2026-03-02,44,pro,12.1,7.5,0,18.0,0,1
928,2026-01-13,51,free,5.4,11.6,0,0.6,0,0
929,2026-03-28,21,free,6.6,22.3,0,6.2,0,1
930,2026-03-11,32,free,4.9,13.3,0,13.3,0,0
931,2026-03-08,20,basic,11.5,4.5,0,8.6,0,0
932,2026-01-28,19,basic,14.7,7.5,1,12.4,0,1
933,2026-02-18,21,free,6.1,16.9,1,17.4,0,1
934,2026-01-25,44,enterprise,8.9,13.1,0,0,0,0
935,2026-01-10,62,free,9.1,12.7,1,14.5,0,1
936,2026-01-25,64,enterprise,8.0,13.0,0,14.4,0,0
937,2026-03-13,56,pro,0.1,11.0,0,0,1,0
938,2026-02-23,42,enterprise,3.9,6.1,0,18.8,0,0
939,2026-02-25,38,free,5.2,11.0,0,4.9,0,0
940,2026-01-06,24,pro,8.4,11.4,1,10.0,0,0
941,2026-03-21,51,basic,7.4,19.3,0,6.5,0,0
942,2026-01-23,41,pro,4.0,21.2,0,4.4,0,0
943,2026-03-08,36,basic,8.4,12.8,1,19.9,0,0
944,2026-03-19,26,free,8.1,1.4,0,0,0,0
945,2026-03-06,40,free,5.5,15.5,0,15.1,0,0
946,2026-03-28,42,enterprise,11.4,14.5,0,8.0,0,0
947,2026-02-22,49,basic,6.0,3.0,0,0,0,1
948,2026-01-23,59,pro,10.4,17.4,0,8.8,0,0
949,2026-02-03,51,basic,11.0,10.6,0,12.9,0,0
950,2026-03-16,22,free,6.3,12.9,0,14.2,0,1
951,2026-01-27,49,free,7.6,21.7,0,4.2,0,0
952,2026-01-04,19,free,7.4,16.9,2,10.4,0,0
953,2026-01-04,42,enterprise,10.1,11.8,0,1.1,0,0
954,2026-01-15,24,free,3.0,6.1,0,10.7,0,0
955,2026-03-04,34,pro,10.3,12.0,1,5.9,0,0
956,2026-03-02,53,pro,10.2,16.4,0,9.3,0,0
957,2026-03-22,44,basic,6.5,18.4,1,0,0,1
958,2026-01-20,42,pro,4.8,9.2,0,17.1,0,1
959,2026-02-09,40,basic,8.1,11.6,0,10.1,0,0
960,2026-03-08,48,free,16.2,15.7,0,3.2,0,0
961,2026-03-11,41,pro,4.7,12.1,0,10.5,0,0
962,2026-02-19,31,pro,16.6,10.9,1,6.6,0,0
963,2026-01-16,33,free,17.7,13.1,0,16.6,0,1
964,2026-01-12,40,pro,0,1.9,0,2.9,0,0
965,2026-03-13,51,basic,13.7,13.5,1,6.3,0,1
966,2026-03-26,55,free,11.8,14.2,1,6.0,0,1
967,2026-02-27,19,free,3.1,13.2,1,14.8,0,0
968,2026-01-21,35,basic,0,13.9,0,1.2,0,1
969,2026-01-29,46,free,14.0,9.6,0,0,0,1
970,2026-02-26,32,pro,0.0,12.6,0,0,1,0
971,2026-02-28,43,free,0,9.6,0,13.5,0,0
972,2026-02-15,39,basic,12.4,20.0,0,12.5,0,0
973,2026-01-10,31,basic,11.5,8.4,2,16.1,0,0
974,2026-03-28,26,basic,6.7,19.6,0,6.0,0,1
975,2026-02-21,63,pro,10.8,14.0,0,19.7,0,1
976,2026-01-02,19,basic,7.8,11.1,0,7.4,0,0
977,2026-02-04,28,free,12.5,11.4,0,0,0,0
978,2026-03-20,47,basic,3.0,13.4,0,6.2,0,1
979,2026-01-14,53,pro,15.7,13.3,1,3.4,0,0
980,2026-03-30,55,enterprise,4.4,19.1,1,20.2,0,0
981,2026-01-07,61,basic,11.4,8.9,0,0,0,0
982,2026-01-03,30,enterprise,13.7,21.4,0,12.1,0,0
983,2026-02-08,21,free,14.3,2.7,0,17.5,0,1
984,2026-03-16,53,free,0,17.0,1,12.8,0,0
985,2026-03-04,52,basic,6.4,26.8,0,4.8,0,0
986,2026-02-22,46,free,2.8,7.8,0,2.5,0,1
987,2026-01-25,24,enterprise,14.7,10.6,0,11.3,0,0
988,2026-03-27,42,basic,9.7,10.8,0,9.8,1,0
989,2026-02-15,47,free,12.0,15.9,0,9.5,0,0
990,2026-01-08,29,free,13.2,12.6,0,0,0,1
991,2026-01-26,52,free,6.7,17.4,0,6.3,0,0
992,2026-01-24,65,enterprise,8.1,16.0,1,10.5,0,0
993,2026-02-15,30,basic,11.9,20.6,0,0,0,0
994,2026-02-26,26,pro,10.0,16.9,0,3.2,0,0
995,2026-01-02,41,enterprise,0,12.2,0,13.2,0,0
996,2026-03-30,21,enterprise,14.9,12.7,0,14.1,0,0
997,2026-03-14,34,basic,13.6,3.1,2,12.3,0,0
998,2026-01-18,46,pro,3.7,13.0,0,13.8,0,0
999,2026-01-28,46,basic,0,10.3,2,9.6,0,0
1000,2026-03-09,52,basic,8.1,13.7,1,0,0,0
1001,2026-01-01,53,enterprise,6.9,12.5,1,11.4,0,0
1002,2026-02-04,36,free,5.9,24.0,1,3.4,0,1
1003,2026-01-03,31,enterprise,0.3,13.7,0,5.3,0,0
1004,2026-03-27,64,free,13.9,3.1,0,3.7,0,0
1005,2026-01-16,52,free,8.4,8.8,0,5.3,0,0
1006,2026-01-06,39,pro,1.7,11.6,0,12.8,0,0
1007,2026-03-23,40,basic,2.1,6.7,0,11.1,0,0
1008,2026-03-06,53,basic,6.2,13.3,0,0,0,0
1009,2026-01-25,28,pro,0,21.6,0,12.4,0,0
1010,2026-03-31,65,pro,11.1,9.3,0,0,0,0
1011,2026-02-08,21,enterprise,2.1,16.9,1,4.1,0,0
1012,2026-01-13,28,pro,8.2,10.8,2,13.7,0,0
1013,2026-02-22,21,basic,8.8,14.1,0,0.5,0,0
1014,2026-01-24,23,free,2.4,11.6,1,9.2,0,1
1015,2026-02-09,22,pro,9.8,10.7,0,11.4,0,0
1016,2026-03-27,40,pro,14.8,16.9,0,3.2,1,0
1017,2026-01-16,63,enterprise,9.5,15.6,1,7.0,0,0
1018,2026-01-09,51,pro,0.9,10.8,0,12.2,0,0
1019,2026-01-03,31,basic,13.9,8.6,0,8.4,0,0
1020,2026-02-06,62,free,10.0,9.3,0,10.1,0,1
1021,2026-03-25,53,pro,14.8,2.2,0,0,0,0
1022,2026-01-08,30,basic,3.7,13.1,1,8.6,0,0
1023,2026-02-03,27,free,13.6,14.6,0,16.9,0,1
1024,2026-02-26,24,basic,13.6,13.2,0,20.4,0,0
1025,2026-04-01,54,free,9.0,14.1,0,12.6,0,0
1026,2026-02-24,37,basic,2.6,6.6,1,14.2,0,0
1027,2026-01-18,64,enterprise,5.8,14.4,1,3.7,0,0
1028,2026-02-04,56,basic,3.8,16.4,0,1.0,0,0
1029,2026-02-18,43,enterprise,11.5,1,0,2.2,0,0
1030,2026-02-05,18,free,6.2,11.1,1,24.1,1,1
1031,2026-02-15,30,pro,10.3,9.1,2,6.9,0,0
1032,2026-01-03,36,basic,10.5,16.3,2,9.2,0,0
1033,2026-01-13,57,enterprise,9.4,16.5,0,0,0,0
1034,2026-01-30,48,basic,9.9,13.6,1,7.0,0,0
1035,2026-03-10,31,pro,12.2,15.4,0,7.0,0,0
1036,2026-01-28,38,free,5.9,14.4,0,23.3,0,1
1037,2026-03-31,56,pro,10.9,19.2,0,5.1,0,0
1038,2026-01-25,24,free,4.8,12.4,0,0,1,1
1039,2026-03-20,65,free,9.4,1.1,1,11.6,0,0
1040,2026-01-28,42,pro,10.6,13.6,0,0,0,0
1041,2026-03-12,20,basic,10.2,15.8,0,5.4,0,0
1042,2026-04-01,57,free,5.8,3.8,0,3.4,0,0
1043,2026-03-11,25,pro,15.9,19.1,0,26.6,0,0
1044,2026-01-16,49,free,4.8,14.5,0,10.4,1,0
1045,2026-02-14,20,pro,4.4,17.3,0,0,0,0
1046,2026-01-16,30,pro,10.6,12.7,0,4.6,0,0
1047,2026-02-02,63,basic,5.1,15.4,0,4.0,0,0
1048,2026-01-23,23,free,13.9,1.6,0,6.4,1,1
1049,2026-02-07,44,pro,7.8,11.4,0,0,0,0
1050,2026-02-17,32,basic,6.2,10.4,0,0,0,0
1051,2026-03-29,30,free,9.5,19.5,2,2.5,0,0
1052,2026-03-06,19,basic,16.0,7.6,0,4.4,0,0
1053,2026-02-03,50,pro,2.9,11.7,2,4.2,0,1
1054,2026-03-29,39,pro,6.4,11.7,0,2.8,0,0
1055,2026-03-31,65,basic,5.9,12.3,0,17.6,0,0
1056,2026-02-19,45,basic,7.3,15.8,2,9.1,0,0
1057,2026-01-23,62,basic,8.1,18.3,0,8.5,0,0
1058,2026-02-06,30,pro,8.9,6.1,1,6.3,0,0
1059,2026-02-03,28,pro,12.8,11.5,0,3.0,0,0
1060,2026-02-14,44,free,0,5.6,0,9.3,0,0
1061,2026-03-01,36,free,7.2,12.2,0,9.8,0,0
1062,2026-01-21,57,pro,12.7,13.1,0,6.6,0,0
1063,2026-02-11,20,basic,5.2,11.6,0,1.9,0,0
1064,2026-03-21,42,free,15.4,8.9,0,10.6,0,1
1065,2026-01-15,56,free,5.4,22.8,0,0,0,1
1066,2026-02-16,44,pro,8.7,11.8,0,8.3,0,0
1067,2026-03-11,44,basic,9.7,7.8,1,15.6,0,0
1068,2026-03-22,29,basic,6.0,8.2,0,14.1,0,0
1069,2026-01-17,47,basic,2.1,8.8,0,0,0,1
1070,2026-01-30,43,free,12.6,9.6,0,3.9,0,0
1071,2026-02-06,37,free,9.0,3.2,0,10.5,0,1
1072,2026-03-17,42,free,4.3,9.2,0,9.3,0,0
1073,2026-02-03,62,free,7.0,1,1,5.3,0,0
1074,2026-03-20,23,enterprise,8.0,21.0,0,1.7,0,0
1075,2026-03-23,61,enterprise,13.5,7.2,0,2.4,0,0
1076,2026-01-30,43,free,9.3,14.1,0,7.3,0,0
1077,2026-04-01,28,free,6.0,12.7,0,0.9,0,1
1078,2026-01-18,18,enterprise,11.3,13.9,2,4.6,0,0
1079,2026-03-20,58,basic,13.5,11.4,0,15.5,0,0
1080,2026-03-23,29,pro,1.3,9.2,1,1.5,0,0
1081,2026-01-30,41,basic,9.3,5.7,0,0,0,0
1082,2026-01-21,28,basic,7.6,7.6,0,13.5,0,0
1083,2026-03-12,36,free,11.2,1.7,0,3.8,0,0
1084,2026-03-06,64,enterprise,5.0,20.7,0,13.2,0,0
1085,2026-03-06,60,basic,6.3,7.4,0,17.1,0,1
1086,2026-03-22,45,pro,2.5,13.0,0,1.7,0,0
1087,2026-02-15,40,pro,3.8,12.8,1,17.7,0,0
1088,2026-01-17,22,pro,6.4,9.4,0,9.9,0,0
1089,2026-02-18,31,basic,8.5,10.5,0,3.2,0,0
1090,2026-03-27,63,free,14.2,7.5,1,12.0,0,0
1091,2026-03-06,34,enterprise,10.8,12.4,0,0,0,0
1092,2026-01-24,50,basic,6.9,4.0,0,0,0,0
1093,2026-01-08,18,free,8.0,12.0,0,13.4,0,0
1094,2026-01-04,33,free,5.6,5.4,0,5.6,1,0
1095,2026-02-03,39,free,8.8,11.8,0,8.1,1,1
1096,2026-03-30,48,basic,3.7,14.8,0,1.6,1,0
1097,2026-01-14,24,free,11.2,6.2,1,20.1,0,0
1098,2026-03-13,61,pro,2.9,16.5,0,11.6,0,1
1099,2026-03-07,59,pro,5.8,10.2,1,10.4,0,0
1100,2026-01-16,40,pro,4.1,17.1,1,10.7,0,0
1101,2026-01-08,53,basic,15.0,13.6,0,7.3,0,0
1102,2026-02-19,42,pro,5.2,22.2,0,11.9,0,0
1103,2026-01-07,39,pro,11.9,13.9,0,7.5,0,0
1104,2026-01-03,62,pro,7.4,7.7,0,16.4,0,1
1105,2026-03-08,54,pro,9.4,8.0,1,9.7,0,0
1106,2026-03-27,40,free,10.6,10.0,2,21.8,0,1
1107,2026-03-12,24,free,7.4,5.6,1,2.1,0,0
1108,2026-01-23,48,free,7.3,15.6,2,1.3,0,0
1109,2026-03-11,38,basic,7.1,7.0,1,1.7,0,0
1110,2026-02-05,46,free,11.6,9.3,0,12.9,0,0
1111,2026-03-17,45,free,16.3,19.9,0,18.6,0,0
1112,2026-03-19,34,basic,2.6,19.3,0,1.1,0,0
1113,2026-03-06,34,free,7.2,10.5,1,0,0,0
1114,2026-01-15,37,basic,12.6,17.1,0,32.3,0,0
1115,2026-03-13,45,free,9.4,12.9,0,14.2,0,1
1116,2026-03-11,63,basic,7.0,17.9,1,8.7,0,1
1117,2026-01-06,36,basic,2.3,11.6,0,19.1,0,1
1118,2026-03-28,26,free,15.9,9.9,0,12.0,0,0
1119,2026-02-12,22,enterprise,12.4,15.4,0,15.1,0,0
1120,2026-03-09,58,enterprise,4.0,16.1,0,17.8,0,1
1121,2026-01-02,18,free,13.0,12.0,0,4.5,0,0
1122,2026-01-14,37,free,8.7,14.4,0,9.9,0,0
1123,2026-02-24,55,enterprise,7.4,10.1,0,0,0,0
1124,2026-01-06,64,enterprise,11.9,13.7,1,17.8,0,0
1125,2026-03-17,61,enterprise,7.5,8.4,1,5.0,0,0
1126,2026-02-10,62,pro,8.3,14.9,0,0.6,1,0
1127,2026-02-12,52,free,6.7,7.7,1,9.4,0,0
1128,2026-02-25,48,free,13.8,4.7,0,13.3,0,0
1129,2026-01-11,24,basic,6.2,11.9,2,2.2,0,0
1130,2026-01-05,38,basic,10.9,13.2,0,13.7,0,0
1131,2026-03-29,47,enterprise,10.1,12.8,0,14.4,0,0
1132,2026-03-03,63,free,9.1,17.6,0,1.1,0,0
1133,2026-03-04,18,free,6.2,9.4,0,0,0,0
1134,2026-01-15,27,free,11.6,16.9,0,12.2,0,1
1135,2026-02-19,61,pro,1.2,10.8,0,11.6,0,1
1136,2026-02-03,28,free,12.5,8.6,1,3.7,1,0
1137,2026-03-22,63,enterprise,4.1,15.4,0,0,0,0
1138,2026-01-19,22,basic,7.0,7.7,0,8.5,1,0
1139,2026-02-08,26,free,0,1.9,0,17.2,0,1
1140,2026-01-02,36,free,3.9,12.5,0,8.7,0,0
1141,2026-03-25,36,enterprise,15.6,18.6,1,13.1,0,0
1142,2026-02-06,24,basic,1.5,15.3,0,5.8,0,0
1143,2026-02-26,35,pro,12.9,17.6,2,10.1,0,0
1144,2026-03-06,19,basic,7.3,7.7,0,6.3,0,1
1145,2026-03-13,60,basic,7.1,10.8,1,1.3,0,0
1146,2026-01-08,48,free,8.8,20.3,0,14.1,0,1
1147,2026-01-20,42,pro,0,19.3,0,11.8,0,0
1148,2026-03-31,45,enterprise,11.4,15.8,0,15.4,0,0
1149,2026-02-11,35,basic,6.5,4.6,0,13.1,0,0
1150,2026-01-15,27,basic,8.2,9.6,0,4.0,0,0
1151,2026-03-07,44,basic,5.9,7.4,0,17.8,0,0
1152,2026-01-09,45,free,3.5,9.5,0,6.8,0,1
1153,2026-03-27,38,basic,6.1,4.6,0,15.6,0,1
1154,2026-03-29,33,pro,8.4,22.0,0,2.6,0,0
1155,2026-02-12,33,enterprise,4.6,6.7,0,6.2,0,0
1156,2026-03-05,62,free,4.6,12.4,0,13.0,0,1
1157,2026-01-09,20,basic,4.3,1.2,1,9.6,0,0
1158,2026-03-09,57,free,7.9,16.6,1,2.8,0,0
1159,2026-02-19,25,free,9.6,12.2,1,10.5,0,1
1160,2026-03-01,37,pro,9.0,14.1,1,8.1,0,0
1161,2026-03-26,60,pro,6.6,13.5,1,4.0,0,0
1162,2026-02-11,63,free,7.0,17.0,1,9.4,0,0
1163,2026-01-28,52,basic,14.0,12.8,1,8.2,0,0
1164,2026-02-26,56,pro,15.8,7.8,0,8.6,1,0
1165,2026-02-25,65,pro,16.1,7.4,0,5.9,0,0
1166,2026-03-03,26,enterprise,6.2,4.0,3,6.8,0,0
1167,2026-03-16,37,basic,9.0,15.4,1,8.4,1,0
1168,2026-02-16,27,pro,0,15.2,1,3.5,1,0
1169,2026-01-17,28,basic,17.0,11.9,0,21.8,0,1
1170,2026-02-10,51,pro,1.5,14.3,0,5.4,0,1
1171,2026-02-14,45,free,14.8,5.5,0,9.3,0,1
1172,2026-01-27,62,enterprise,5.5,14.7,0,6.1,0,0
1173,2026-01-16,31,pro,4.1,17.1,0,3.0,0,0
1174,2026-01-04,54,basic,6.5,11.2,0,0,0,0
1175,2026-01-27,20,basic,9.1,9.1,0,0,0,0
1176,2026-02-24,19,free,4.0,17.9,0,0,0,0
1177,2026-03-26,64,basic,9.5,13.7,0,18.9,0,0
1178,2026-03-08,44,free,5.3,2.0,0,0,0,1
1179,2026-03-11,51,enterprise,2.4,14.2,0,0.2,0,0
1180,2026-01-07,29,free,8.9,8.5,0,16.2,0,0
1181,2026-03-09,64,enterprise,7.4,8.1,0,17.6,0,0
1182,2026-03-02,19,pro,6.3,4.0,0,11.5,0,0
1183,2026-01-20,58,free,7.0,11.3,0,13.6,0,0
1184,2026-02-21,30,basic,4.8,10.1,0,12.5,0,0
1185,2026-02-18,44,basic,7.6,9.7,1,8.8,0,0
1186,2026-02-05,38,free,15.7,3.2,1,12.6,0,1
1187,2026-02-23,30,free,5.6,16.5,0,6.9,0,0
1188,2026-03-17,42,basic,6.2,18.7,1,4.5,0,0
1189,2026-03-27,35,enterprise,13.7,14.8,0,0,0,0
1190,2026-01-15,24,free,8.2,15.1,0,0,0,0
1191,2026-03-17,44,free,12.3,9.1,0,3.6,0,0
1192,2026-02-16,19,basic,4.6,10.9,1,18.3,0,0
1193,2026-02-06,52,basic,7.1,7.1,0,0,0,0
1194,2026-02-26,43,basic,8.1,17.0,1,9.7,0,0
1195,2026-03-23,20,enterprise,4.0,9.2,1,5.1,0,0
1196,2026-03-20,62,pro,5.2,17.5,0,0,0,0
1197,2026-01-25,37,enterprise,2.5,8.9,1,9.1,0,0
1198,2026-01-26,31,free,6.1,20.5,0,24.4,0,0
1199,2026-03-02,64,free,5.5,4.9,0,1.9,0,0
1200,2026-01-31,65,free,12.7,12.4,0,14.5,0,1
1201,2026-03-08,38,enterprise,9.6,14.8,1,20.7,0,0
1202,2026-04-01,58,enterprise,9.8,6.1,0,0.0,0,0
1203,2026-02-17,36,free,8.0,9.9,0,6.2,0,0
1204,2026-02-08,20,free,7.7,9.8,0,0,0,0
1205,2026-02-02,24,basic,12.2,14.7,1,1.2,0,0
1206,2026-01-14,30,pro,0.1,6.8,0,6.4,0,1
1207,2026-02-23,62,free,9.3,18.5,0,9.8,0,0
1208,2026-03-09,43,basic,3.1,12.2,0,3.6,1,0
1209,2026-02-06,39,basic,5.7,19.1,0,2.7,0,0
1210,2026-01-26,25,pro,14.0,8.0,0,9.7,0,0
1211,2026-02-24,46,basic,5.4,4.7,0,11.8,0,0
1212,2026-02-01,55,basic,5.7,5.0,0,12.2,0,1
1213,2026-03-31,39,enterprise,0,9.3,1,10.5,0,0
1214,2026-01-05,43,free,10.8,16.3,0,4.3,0,1
1215,2026-03-06,36,free,10.3,12.3,1,0,0,0
1216,2026-03-31,51,basic,2.7,4.4,0,15.3,0,1
1217,2026-03-26,42,basic,1.3,7.9,0,5.2,0,1
1218,2026-03-23,63,free,5.2,13.7,0,0,0,1
1219,2026-03-14,49,pro,16.9,7.2,0,0,0,0
1220,2026-01-31,62,free,8.0,12.7,0,10.8,0,0
1221,2026-02-05,18,basic,10.0,18.4,0,3.1,0,0
1222,2026-03-03,36,pro,7.2,16.6,0,15.5,0,0
1223,2026-01-19,59,enterprise,6.2,16.2,0,0.7,0,0
1224,2026-03-06,53,pro,7.3,15.8,0,14.3,0,1
1225,2026-02-06,29,free,17.0,23.6,0,2.0,0,0
1226,2026-01-13,36,pro,5.3,14.4,0,2.4,0,0
1227,2026-01-16,33,enterprise,0,14.7,0,0,0,0
1228,2026-03-15,43,basic,6.2,6.9,1,0,0,0
1229,2026-03-01,38,pro,15.2,19.4,1,7.3,0,0
1230,2026-03-11,58,enterprise,4.9,11.7,0,10.4,0,0
1231,2026-01-05,32,free,13.4,8.4,0,20.5,0,0
1232,2026-01-03,21,free,4.5,9.5,1,0,0,1
1233,2026-01-30,53,enterprise,5.5,15.6,0,10.5,1,0
1234,2026-01-05,62,pro,20.9,4.8,0,8.9,0,0
1235,2026-03-17,25,free,2.7,5.1,1,7.0,0,1
1236,2026-03-16,30,basic,4.2,20.4,0,0,1,0
1237,2026-01-14,25,basic,9.4,15.7,0,17.9,0,1
1238,2026-01-10,19,free,13.6,16.4,2,17.2,1,1
1239,2026-01-28,54,basic,4.2,1.6,0,3.0,0,0
1240,2026-01-24,49,free,0.8,14.6,0,4.2,0,0
1241,2026-01-11,43,pro,14.4,14.7,0,0,0,0
1242,2026-01-01,39,basic,13.1,7.8,0,4.7,0,0
1243,2026-03-26,52,free,6.4,19.0,0,13.2,0,0
1244,2026-03-30,63,free,12.0,15.5,0,0.2,0,1
1245,2026-02-22,33,free,13.8,17.7,0,0,0,0
1246,2026-01-27,64,free,10.2,7.0,0,16.8,0,1
1247,2026-01-01,37,basic,12.2,8.3,0,8.3,0,0
1248,2026-03-24,58,free,11.7,18.2,0,0,0,1
1249,2026-02-17,27,basic,2.7,1,0,4.6,1,1
1250,2026-03-23,38,free,7.4,5.1,1,4.7,0,0
1251,2026-02-26,22,pro,12.6,19.2,1,4.2,0,0
1252,2026-01-03,40,enterprise,2.1,7.8,0,10.0,0,1
1253,2026-03-22,55,basic,13.7,14.0,1,7.9,0,0
1254,2026-02-25,25,basic,4.5,20.7,0,2.9,0,1
1255,2026-03-30,27,basic,7.3,13.3,1,7.6,1,0
1256,2026-03-08,60,free,12.4,11.1,0,10.4,0,1
1257,2026-02-13,52,free,13.0,17.6,0,10.2,0,0
1258,2026-04-01,46,basic,2.1,10.8,1,17.1,0,1
1259,2026-03-20,47,basic,9.2,9.7,1,12.0,0,0
1260,2026-02-04,40,free,7.7,3.1,0,16.9,0,1
1261,2026-02-28,50,basic,8.7,14.4,1,6.5,0,0
1262,2026-01-20,20,basic,6.7,8.3,1,0,0,0
1263,2026-01-07,39,basic,5.6,15.7,0,2.6,0,0
1264,2026-02-01,56,pro,5.7,15.6,0,15.3,0,0
1265,2026-03-23,60,free,15.8,1.7,0,1.3,0,0
1266,2026-02-05,38,free,12.7,14.0,0,7.1,0,0
1267,2026-02-27,62,basic,6.2,22.3,0,12.3,0,0
1268,2026-03-21,58,basic,13.6,6.8,0,12.9,0,0
1269,2026-03-18,44,pro,11.2,12.1,1,0,0,0
1270,2026-02-08,46,basic,12.4,8.4,0,13.8,0,0
1271,2026-01-22,50,basic,20.8,18.7,2,6.2,0,1
1272,2026-01-14,25,pro,7.1,3.9,0,6.2,0,0
1273,2026-01-11,45,enterprise,2.7,18.6,1,1.1,0,1
1274,2026-01-07,61,free,5.3,10.6,0,1.2,1,1
1275,2026-02-14,43,pro,13.9,12.6,0,0,0,0
1276,2026-01-12,34,enterprise,1.6,22.8,0,13.4,0,0
1277,2026-01-19,62,basic,6.7,2.7,0,9.7,0,0
1278,2026-01-13,60,free,0,15.7,0,12.8,0,0
1279,2026-02-10,47,basic,10.8,12.3,0,11.3,0,1
1280,2026-02-24,54,pro,10.7,7.2,0,9.2,1,1
1281,2026-03-16,59,basic,10.0,15.6,0,16.0,0,1
1282,2026-02-23,29,pro,15.7,13.6,1,8.0,0,0
1283,2026-01-09,49,pro,8.5,15.7,0,4.6,0,0
1284,2026-02-24,48,free,9.5,10.1,0,1.9,1,1
1285,2026-02-12,53,pro,8.3,9.7,0,0,0,0
1286,2026-03-11,58,enterprise,0.3,19.1,1,17.5,0,1
1287,2026-03-12,49,free,13.8,10.4,0,12.6,0,0
1288,2026-01-27,42,pro,10.7,12.9,1,5.2,0,0
1289,2026-01-23,27,basic,17.1,5.4,1,13.0,0,0
1290,2026-02-25,44,basic,11.6,13.7,0,17.3,0,1
1291,2026-03-04,28,basic,5.6,12.1,0,2.5,0,1
1292,2026-02-03,47,basic,11.1,5.5,1,6.3,0,0
1293,2026-02-23,34,free,10.2,16.2,1,3.6,1,1
1294,2026-03-16,63,free,6.4,19.2,0,11.9,0,0
1295,2026-01-12,47,basic,0,9.4,0,9.8,0,0
1296,2026-02-13,59,basic,7.8,16.5,0,7.3,0,0
1297,2026-03-04,18,free,8.1,14.5,0,11.5,0,0
1298,2026-03-24,60,free,8.4,12.4,0,0,0,0
1299,2026-02-20,54,basic,13.3,26.7,0,4.2,0,1
1300,2026-01-25,18,enterprise,10.6,15.3,0,13.1,0,0
1301,2026-03-30,59,pro,9.2,11.3,0,12.3,0,0
1302,2026-03-24,61,free,7.3,13.5,0,3.0,0,1
1303,2026-02-23,23,basic,8.1,2.4,2,8.0,0,0
1304,2026-02-10,59,basic,3.3,11.2,2,0,0,0
1305,2026-03-09,63,enterprise,9.6,2.5,1,17.4,0,0
1306,2026-03-10,56,basic,12.4,16.1,1,8.3,0,0
1307,2026-02-03,61,free,9.2,5.9,0,0,1,1
1308,2026-01-26,59,free,9.2,17.9,1,3.9,0,0
1309,2026-03-31,40,pro,3.5,14.0,0,1.1,0,0
1310,2026-01-07,40,free,4.8,9.9,0,9.5,0,0
1311,2026-01-30,23,enterprise,8.3,20.4,1,20.5,0,0
1312,2026-02-20,54,pro,4.5,11.3,0,5.0,0,0
1313,2026-02-12,61,free,7.1,8.2,1,16.3,0,0
1314,2026-02-21,29,free,10.1,12.7,2,8.2,1,1
1315,2026-01-23,19,pro,6.5,15.9,0,8.9,0,0
1316,2026-01-24,51,basic,4.8,12.9,0,3.1,0,1
1317,2026-02-02,41,basic,9.1,7.8,0,0,0,0
