user_id,variant,registration_date,converted,revenue
4723,A,2026-05-04 06:42:00,0,0
4724,A,2026-05-04 06:43:00,0,0
4725,A,2026-05-04 06:44:00,0,0
4726,B,2026-05-04 06:45:00,0,0
4727,A,2026-05-04 06:46:00,0,0
4728,B,2026-05-04 06:47:00,1,99
4729,A,2026-05-04 06:48:00,0,0
4730,B,2026-05-04 06:49:00,0,0
4731,B,2026-05-04 06:50:00,0,0
4732,B,2026-05-04 06:51:00,1,49
4733,A,2026-05-04 06:52:00,0,0
4734,B,2026-05-04 06:53:00,1,29
4735,A,2026-05-04 06:54:00,0,0
4736,B,2026-05-04 06:55:00,0,0
4737,B,2026-05-04 06:56:00,0,0
4738,B,2026-05-04 06:57:00,1,49
4739,A,2026-05-04 06:58:00,0,0
4740,B,2026-05-04 06:59:00,0,0
4741,B,2026-05-04 07:00:00,0,0
4742,B,2026-05-04 07:01:00,0,0
4743,B,2026-05-04 07:02:00,0,0
4744,B,2026-05-04 07:03:00,0,0
4745,A,2026-05-04 07:04:00,0,0
4746,B,2026-05-04 07:05:00,1,49
4747,B,2026-05-04 07:06:00,0,0
4748,B,2026-05-04 07:07:00,0,0
4749,A,2026-05-04 07:08:00,1,29
4750,A,2026-05-04 07:09:00,0,0
4751,B,2026-05-04 07:10:00,0,0
4752,B,2026-05-04 07:11:00,1,49
4753,B,2026-05-04 07:12:00,0,0
4754,B,2026-05-04 07:13:00,1,99
4755,B,2026-05-04 07:14:00,0,0
4756,A,2026-05-04 07:15:00,0,0
4757,A,2026-05-04 07:16:00,0,0
4758,B,2026-05-04 07:17:00,1,149
4759,B,2026-05-04 07:18:00,0,0
4760,A,2026-05-04 07:19:00,1,199
4761,A,2026-05-04 07:20:00,0,0
4762,A,2026-05-04 07:21:00,1,99
4763,B,2026-05-04 07:22:00,0,0
4764,B,2026-05-04 07:23:00,0,0
4765,A,2026-05-04 07:24:00,0,0
4766,B,2026-05-04 07:25:00,0,0
4767,B,2026-05-04 07:26:00,0,0
4768,A,2026-05-04 07:27:00,0,0
4769,A,2026-05-04 07:28:00,0,0
4770,B,2026-05-04 07:29:00,1,29
4771,A,2026-05-04 07:30:00,0,0
4772,B,2026-05-04 07:31:00,0,0
4773,B,2026-05-04 07:32:00,1,49
4774,B,2026-05-04 07:33:00,0,0
4775,A,2026-05-04 07:34:00,0,0
4776,A,2026-05-04 07:35:00,0,0
4777,A,2026-05-04 07:36:00,0,0
4778,A,2026-05-04 07:37:00,0,0
4779,B,2026-05-04 07:38:00,0,0
4780,A,2026-05-04 07:39:00,0,0
4781,B,2026-05-04 07:40:00,0,0
4782,B,2026-05-04 07:41:00,1,29
4783,B,2026-05-04 07:42:00,0,0
4784,B,2026-05-04 07:43:00,0,0
4785,B,2026-05-04 07:44:00,1,99
4786,A,2026-05-04 07:45:00,0,0
4787,A,2026-05-04 07:46:00,0,0
4788,A,2026-05-04 07:47:00,0,0
4789,A,2026-05-04 07:48:00,0,0
4790,A,2026-05-04 07:49:00,1,99
4791,B,2026-05-04 07:50:00,0,0
4792,A,2026-05-04 07:51:00,1,99
4793,A,2026-05-04 07:52:00,0,0
4794,A,2026-05-04 07:53:00,0,0
4795,B,2026-05-04 07:54:00,0,0
4796,B,2026-05-04 07:55:00,0,0
4797,B,2026-05-04 07:56:00,0,0
4798,A,2026-05-04 07:57:00,1,99
4799,A,2026-05-04 07:58:00,0,0
4800,B,2026-05-04 07:59:00,0,0
4801,A,2026-05-04 08:00:00,0,0
4802,A,2026-05-04 08:01:00,0,0
4803,A,2026-05-04 08:02:00,0,0
4804,B,2026-05-04 08:03:00,0,0
4805,B,2026-05-04 08:04:00,0,0
4806,B,2026-05-04 08:05:00,1,149
4807,B,2026-05-04 08:06:00,0,0
4808,A,2026-05-04 08:07:00,0,0
4809,B,2026-05-04 08:08:00,1,99
4810,A,2026-05-04 08:09:00,0,0
4811,A,2026-05-04 08:10:00,1,149
4812,B,2026-05-04 08:11:00,0,0
4813,A,2026-05-04 08:12:00,0,0
4814,B,2026-05-04 08:13:00,0,0
4815,A,2026-05-04 08:14:00,0,0
4816,A,2026-05-04 08:15:00,0,0
4817,A,2026-05-04 08:16:00,0,0
4818,A,2026-05-04 08:17:00,0,0
4819,B,2026-05-04 08:18:00,0,0
4820,A,2026-05-04 08:19:00,0,0
4821,B,2026-05-04 08:20:00,0,0
4822,B,2026-05-04 08:21:00,0,0
4823,B,2026-05-04 08:22:00,0,0
4824,A,2026-05-04 08:23:00,0,0
4825,A,2026-05-04 08:24:00,0,0
4826,B,2026-05-04 08:25:00,0,0
4827,A,2026-05-04 08:26:00,0,0
4828,A,2026-05-04 08:27:00,0,0
4829,A,2026-05-04 08:28:00,0,0
4830,A,2026-05-04 08:29:00,0,0
4831,B,2026-05-04 08:30:00,0,0
4832,A,2026-05-04 08:31:00,0,0
4833,B,2026-05-04 08:32:00,0,0
4834,B,2026-05-04 08:33:00,0,0
4835,B,2026-05-04 08:34:00,0,0
4836,A,2026-05-04 08:35:00,0,0
4837,B,2026-05-04 08:36:00,0,0
4838,A,2026-05-04 08:37:00,0,0
4839,B,2026-05-04 08:38:00,0,0
4840,B,2026-05-04 08:39:00,0,0
4841,B,2026-05-04 08:40:00,0,0
4842,A,2026-05-04 08:41:00,0,0
4843,A,2026-05-04 08:42:00,0,0
4844,B,2026-05-04 08:43:00,0,0
4845,B,2026-05-04 08:44:00,1,29
4846,B,2026-05-04 08:45:00,0,0
4847,B,2026-05-04 08:46:00,0,0
4848,A,2026-05-04 08:47:00,0,0
4849,B,2026-05-04 08:48:00,0,0
4850,B,2026-05-04 08:49:00,0,0
4851,B,2026-05-04 08:50:00,0,0
4852,A,2026-05-04 08:51:00,0,0
4853,A,2026-05-04 08:52:00,0,0
4854,A,2026-05-04 08:53:00,0,0
4855,A,2026-05-04 08:54:00,0,0
4856,B,2026-05-04 08:55:00,0,0
4857,B,2026-05-04 08:56:00,0,0
4858,A,2026-05-04 08:57:00,0,0
4859,B,2026-05-04 08:58:00,0,0
4860,B,2026-05-04 08:59:00,1,29
4861,A,2026-05-04 09:00:00,0,0
4862,A,2026-05-04 09:01:00,0,0
4863,B,2026-05-04 09:02:00,0,0
4864,A,2026-05-04 09:03:00,0,0
4865,B,2026-05-04 09:04:00,0,0
4866,B,2026-05-04 09:05:00,0,0
4867,A,2026-05-04 09:06:00,1,99
4868,A,2026-05-04 09:07:00,0,0
4869,B,2026-05-04 09:08:00,0,0
4870,B,2026-05-04 09:09:00,0,0
4871,A,2026-05-04 09:10:00,0,0
4872,A,2026-05-04 09:11:00,0,0
4873,B,2026-05-04 09:12:00,0,0
4874,A,2026-05-04 09:13:00,0,0
4875,A,2026-05-04 09:14:00,0,0
4876,B,2026-05-04 09:15:00,0,0
4877,B,2026-05-04 09:16:00,0,0
4878,B,2026-05-04 09:17:00,0,0
4879,A,2026-05-04 09:18:00,0,0
4880,B,2026-05-04 09:19:00,0,0
4881,A,2026-05-04 09:20:00,1,149
4882,A,2026-05-04 09:21:00,0,0
4883,A,2026-05-04 09:22:00,0,0
4884,A,2026-05-04 09:23:00,0,0
4885,B,2026-05-04 09:24:00,0,0
4886,B,2026-05-04 09:25:00,0,0
4887,A,2026-05-04 09:26:00,0,0
4888,B,2026-05-04 09:27:00,0,0
4889,A,2026-05-04 09:28:00,0,0
4890,B,2026-05-04 09:29:00,0,0
4891,A,2026-05-04 09:30:00,0,0
4892,B,2026-05-04 09:31:00,0,0
4893,A,2026-05-04 09:32:00,0,0
4894,B,2026-05-04 09:33:00,0,0
4895,A,2026-05-04 09:34:00,1,29
4896,B,2026-05-04 09:35:00,0,0
4897,B,2026-05-04 09:36:00,0,0
4898,B,2026-05-04 09:37:00,1,49
4899,A,2026-05-04 09:38:00,1,99
4900,B,2026-05-04 09:39:00,0,0
4901,B,2026-05-04 09:40:00,0,0
4902,A,2026-05-04 09:41:00,0,0
4903,B,2026-05-04 09:42:00,0,0
4904,B,2026-05-04 09:43:00,0,0
4905,B,2026-05-04 09:44:00,0,0
4906,A,2026-05-04 09:45:00,1,99
4907,B,2026-05-04 09:46:00,0,0
4908,A,2026-05-04 09:47:00,0,0
4909,A,2026-05-04 09:48:00,0,0
4910,B,2026-05-04 09:49:00,0,0
4911,A,2026-05-04 09:50:00,0,0
4912,A,2026-05-04 09:51:00,0,0
4913,A,2026-05-04 09:52:00,0,0
4914,A,2026-05-04 09:53:00,0,0
4915,A,2026-05-04 09:54:00,0,0
4916,B,2026-05-04 09:55:00,0,0
4917,B,2026-05-04 09:56:00,1,99
4918,B,2026-05-04 09:57:00,0,0
4919,B,2026-05-04 09:58:00,0,0
4920,A,2026-05-04 09:59:00,1,29
4921,A,2026-05-04 10:00:00,0,0
4922,B,2026-05-04 10:01:00,1,99
4923,A,2026-05-04 10:02:00,0,0
4924,B,2026-05-04 10:03:00,1,99
4925,B,2026-05-04 10:04:00,0,0
4926,A,2026-05-04 10:05:00,1,99
4927,B,2026-05-04 10:06:00,0,0
4928,B,2026-05-04 10:07:00,0,0
4929,B,2026-05-04 10:08:00,0,0
4930,B,2026-05-04 10:09:00,0,0
4931,A,2026-05-04 10:10:00,0,0
4932,B,2026-05-04 10:11:00,0,0
4933,A,2026-05-04 10:12:00,0,0
4934,B,2026-05-04 10:13:00,0,0
4935,A,2026-05-04 10:14:00,0,0
4936,A,2026-05-04 10:15:00,0,0
4937,A,2026-05-04 10:16:00,0,0
4938,A,2026-05-04 10:17:00,0,0
4939,B,2026-05-04 10:18:00,0,0
4940,B,2026-05-04 10:19:00,0,0
4941,B,2026-05-04 10:20:00,0,0
4942,B,2026-05-04 10:21:00,0,0
4943,A,2026-05-04 10:22:00,0,0
4944,B,2026-05-04 10:23:00,0,0
4945,B,2026-05-04 10:24:00,0,0
4946,A,2026-05-04 10:25:00,0,0
4947,B,2026-05-04 10:26:00,0,0
4948,A,2026-05-04 10:27:00,0,0
4949,A,2026-05-04 10:28:00,1,29
4950,B,2026-05-04 10:29:00,0,0
4951,B,2026-05-04 10:30:00,1,149
4952,A,2026-05-04 10:31:00,0,0
4953,B,2026-05-04 10:32:00,0,0
4954,A,2026-05-04 10:33:00,0,0
4955,B,2026-05-04 10:34:00,0,0
4956,A,2026-05-04 10:35:00,0,0
4957,A,2026-05-04 10:36:00,1,29
4958,B,2026-05-04 10:37:00,0,0
4959,A,2026-05-04 10:38:00,0,0
4960,A,2026-05-04 10:39:00,0,0
4961,A,2026-05-04 10:40:00,0,0
4962,A,2026-05-04 10:41:00,0,0
4963,A,2026-05-04 10:42:00,0,0
4964,B,2026-05-04 10:43:00,0,0
4965,B,2026-05-04 10:44:00,0,0
4966,A,2026-05-04 10:45:00,0,0
4967,A,2026-05-04 10:46:00,1,99
4968,B,2026-05-04 10:47:00,0,0
4969,A,2026-05-04 10:48:00,1,29
4970,A,2026-05-04 10:49:00,0,0
4971,A,2026-05-04 10:50:00,0,0
4972,B,2026-05-04 10:51:00,0,0
4973,B,2026-05-04 10:52:00,0,0
4974,B,2026-05-04 10:53:00,0,0
4975,B,2026-05-04 10:54:00,0,0
4976,A,2026-05-04 10:55:00,0,0
4977,B,2026-05-04 10:56:00,0,0
4978,B,2026-05-04 10:57:00,1,29
4979,A,2026-05-04 10:58:00,0,0
4980,B,2026-05-04 10:59:00,0,0
4981,A,2026-05-04 11:00:00,0,0
4982,A,2026-05-04 11:01:00,0,0
4983,A,2026-05-04 11:02:00,1,29
4984,A,2026-05-04 11:03:00,0,0
4985,B,2026-05-04 11:04:00,0,0
4986,A,2026-05-04 11:05:00,0,0
4987,B,2026-05-04 11:06:00,0,0
4988,B,2026-05-04 11:07:00,0,0
4989,A,2026-05-04 11:08:00,0,0
4990,A,2026-05-04 11:09:00,0,0
4991,A,2026-05-04 11:10:00,0,0
4992,A,2026-05-04 11:11:00,0,0
4993,B,2026-05-04 11:12:00,0,0
4994,A,2026-05-04 11:13:00,0,0
4995,B,2026-05-04 11:14:00,1,49
4996,A,2026-05-04 11:15:00,0,0
4997,A,2026-05-04 11:16:00,0,0
4998,B,2026-05-04 11:17:00,0,0
4999,A,2026-05-04 11:18:00,0,0
5000,B,2026-05-04 11:19:00,0,0
5001,B,2026-05-04 11:20:00,1,29
5002,A,2026-05-04 11:21:00,1,29
5003,A,2026-05-04 11:22:00,0,0
5004,A,2026-05-04 11:23:00,0,0
5005,A,2026-05-04 11:24:00,0,0
5006,B,2026-05-04 11:25:00,0,0
5007,B,2026-05-04 11:26:00,0,0
5008,B,2026-05-04 11:27:00,0,0
5009,B,2026-05-04 11:28:00,1,49
5010,B,2026-05-04 11:29:00,1,149
5011,A,2026-05-04 11:30:00,0,0
5012,A,2026-05-04 11:31:00,0,0
5013,A,2026-05-04 11:32:00,0,0
5014,A,2026-05-04 11:33:00,1,149
5015,B,2026-05-04 11:34:00,1,99
5016,A,2026-05-04 11:35:00,1,49
5017,A,2026-05-04 11:36:00,0,0
5018,A,2026-05-04 11:37:00,0,0
5019,B,2026-05-04 11:38:00,0,0
5020,B,2026-05-04 11:39:00,0,0
5021,A,2026-05-04 11:40:00,0,0
5022,B,2026-05-04 11:41:00,0,0
5023,B,2026-05-04 11:42:00,0,0
5024,B,2026-05-04 11:43:00,0,0
5025,A,2026-05-04 11:44:00,0,0
5026,A,2026-05-04 11:45:00,0,0
5027,A,2026-05-04 11:46:00,0,0
5028,A,2026-05-04 11:47:00,1,49
5029,A,2026-05-04 11:48:00,0,0
5030,B,2026-05-04 11:49:00,0,0
5031,B,2026-05-04 11:50:00,0,0
5032,A,2026-05-04 11:51:00,0,0
5033,A,2026-05-04 11:52:00,0,0
5034,A,2026-05-04 11:53:00,0,0
5035,B,2026-05-04 11:54:00,0,0
5036,B,2026-05-04 11:55:00,1,29
5037,A,2026-05-04 11:56:00,0,0
5038,B,2026-05-04 11:57:00,0,0
5039,A,2026-05-04 11:58:00,0,0
5040,A,2026-05-04 11:59:00,0,0
5041,A,2026-05-04 12:00:00,1,49
5042,A,2026-05-04 12:01:00,0,0
5043,B,2026-05-04 12:02:00,0,0
5044,B,2026-05-04 12:03:00,1,99
5045,B,2026-05-04 12:04:00,1,149
5046,B,2026-05-04 12:05:00,0,0
5047,A,2026-05-04 12:06:00,0,0
5048,B,2026-05-04 12:07:00,0,0
5049,A,2026-05-04 12:08:00,0,0
5050,B,2026-05-04 12:09:00,0,0
5051,A,2026-05-04 12:10:00,0,0
5052,A,2026-05-04 12:11:00,1,99
5053,A,2026-05-04 12:12:00,0,0
5054,A,2026-05-04 12:13:00,0,0
5055,B,2026-05-04 12:14:00,0,0
5056,A,2026-05-04 12:15:00,0,0
5057,A,2026-05-04 12:16:00,0,0
5058,A,2026-05-04 12:17:00,0,0
5059,B,2026-05-04 12:18:00,0,0
5060,A,2026-05-04 12:19:00,0,0
5061,B,2026-05-04 12:20:00,0,0
5062,B,2026-05-04 12:21:00,0,0
5063,A,2026-05-04 12:22:00,0,0
5064,B,2026-05-04 12:23:00,0,0
5065,A,2026-05-04 12:24:00,0,0
5066,B,2026-05-04 12:25:00,1,29
5067,A,2026-05-04 12:26:00,0,0
5068,A,2026-05-04 12:27:00,0,0
5069,B,2026-05-04 12:28:00,0,0
5070,B,2026-05-04 12:29:00,1,99
5071,B,2026-05-04 12:30:00,0,0
5072,B,2026-05-04 12:31:00,0,0
5073,A,2026-05-04 12:32:00,0,0
5074,B,2026-05-04 12:33:00,0,0
5075,B,2026-05-04 12:34:00,0,0
5076,B,2026-05-04 12:35:00,0,0
5077,A,2026-05-04 12:36:00,0,0
5078,A,2026-05-04 12:37:00,0,0
5079,A,2026-05-04 12:38:00,0,0
5080,A,2026-05-04 12:39:00,0,0
5081,A,2026-05-04 12:40:00,0,0
5082,A,2026-05-04 12:41:00,0,0
5083,A,2026-05-04 12:42:00,0,0
5084,A,2026-05-04 12:43:00,0,0
5085,A,2026-05-04 12:44:00,0,0
5086,A,2026-05-04 12:45:00,0,0
5087,A,2026-05-04 12:46:00,0,0
5088,A,2026-05-04 12:47:00,0,0
5089,B,2026-05-04 12:48:00,1,99
5090,B,2026-05-04 12:49:00,0,0
5091,B,2026-05-04 12:50:00,0,0
5092,B,2026-05-04 12:51:00,0,0
5093,A,2026-05-04 12:52:00,1,49
5094,A,2026-05-04 12:53:00,0,0
5095,A,2026-05-04 12:54:00,0,0
5096,B,2026-05-04 12:55:00,0,0
5097,A,2026-05-04 12:56:00,0,0
5098,A,2026-05-04 12:57:00,0,0
5099,B,2026-05-04 12:58:00,0,0
5100,B,2026-05-04 12:59:00,0,0
5101,B,2026-05-04 13:00:00,0,0
5102,A,2026-05-04 13:01:00,1,29
5103,A,2026-05-04 13:02:00,0,0
5104,B,2026-05-04 13:03:00,0,0
5105,B,2026-05-04 13:04:00,1,149
5106,A,2026-05-04 13:05:00,0,0
5107,A,2026-05-04 13:06:00,0,0
5108,A,2026-05-04 13:07:00,0,0
5109,B,2026-05-04 13:08:00,0,0
5110,A,2026-05-04 13:09:00,0,0
5111,A,2026-05-04 13:10:00,1,49
5112,A,2026-05-04 13:11:00,0,0
5113,B,2026-05-04 13:12:00,0,0
5114,B,2026-05-04 13:13:00,0,0
5115,B,2026-05-04 13:14:00,0,0
5116,B,2026-05-04 13:15:00,0,0
5117,B,2026-05-04 13:16:00,0,0
5118,A,2026-05-04 13:17:00,0,0
5119,B,2026-05-04 13:18:00,0,0
5120,A,2026-05-04 13:19:00,0,0
5121,B,2026-05-04 13:20:00,0,0
5122,A,2026-05-04 13:21:00,0,0
5123,A,2026-05-04 13:22:00,0,0
5124,A,2026-05-04 13:23:00,0,0
5125,A,2026-05-04 13:24:00,0,0
5126,A,2026-05-04 13:25:00,0,0
5127,B,2026-05-04 13:26:00,0,0
5128,B,2026-05-04 13:27:00,0,0
5129,B,2026-05-04 13:28:00,0,0
5130,B,2026-05-04 13:29:00,0,0
5131,B,2026-05-04 13:30:00,0,0
5132,A,2026-05-04 13:31:00,0,0
5133,A,2026-05-04 13:32:00,0,0
5134,A,2026-05-04 13:33:00,0,0
5135,A,2026-05-04 13:34:00,0,0
5136,A,2026-05-04 13:35:00,0,0
5137,B,2026-05-04 13:36:00,0,0
5138,B,2026-05-04 13:37:00,0,0
5139,A,2026-05-04 13:38:00,0,0
5140,A,2026-05-04 13:39:00,0,0
5141,A,2026-05-04 13:40:00,0,0
5142,A,2026-05-04 13:41:00,1,29
5143,A,2026-05-04 13:42:00,0,0
5144,A,2026-05-04 13:43:00,0,0
5145,A,2026-05-04 13:44:00,0,0
5146,B,2026-05-04 13:45:00,1,99
5147,A,2026-05-04 13:46:00,0,0
5148,B,2026-05-04 13:47:00,0,0
5149,B,2026-05-04 13:48:00,0,0
5150,A,2026-05-04 13:49:00,0,0
5151,B,2026-05-04 13:50:00,0,0
5152,A,2026-05-04 13:51:00,0,0
5153,B,2026-05-04 13:52:00,1,99
5154,B,2026-05-04 13:53:00,0,0
5155,A,2026-05-04 13:54:00,0,0
5156,B,2026-05-04 13:55:00,0,0
5157,A,2026-05-04 13:56:00,0,0
5158,A,2026-05-04 13:57:00,0,0
5159,A,2026-05-04 13:58:00,0,0
5160,A,2026-05-04 13:59:00,0,0
5161,A,2026-05-04 14:00:00,0,0
5162,A,2026-05-04 14:01:00,0,0
5163,A,2026-05-04 14:02:00,0,0
5164,A,2026-05-04 14:03:00,0,0
5165,A,2026-05-04 14:04:00,1,29
5166,B,2026-05-04 14:05:00,0,0
5167,A,2026-05-04 14:06:00,0,0
5168,B,2026-05-04 14:07:00,0,0
5169,B,2026-05-04 14:08:00,0,0
5170,A,2026-05-04 14:09:00,0,0
5171,B,2026-05-04 14:10:00,0,0
5172,A,2026-05-04 14:11:00,0,0
5173,A,2026-05-04 14:12:00,0,0
5174,B,2026-05-04 14:13:00,0,0
5175,B,2026-05-04 14:14:00,0,0
5176,A,2026-05-04 14:15:00,0,0
5177,B,2026-05-04 14:16:00,0,0
5178,A,2026-05-04 14:17:00,0,0
5179,B,2026-05-04 14:18:00,1,49
5180,A,2026-05-04 14:19:00,0,0
5181,B,2026-05-04 14:20:00,0,0
5182,A,2026-05-04 14:21:00,1,99
5183,B,2026-05-04 14:22:00,0,0
5184,B,2026-05-04 14:23:00,0,0
5185,A,2026-05-04 14:24:00,0,0
5186,A,2026-05-04 14:25:00,0,0
5187,B,2026-05-04 14:26:00,0,0
5188,A,2026-05-04 14:27:00,0,0
5189,A,2026-05-04 14:28:00,0,0
5190,A,2026-05-04 14:29:00,0,0
5191,B,2026-05-04 14:30:00,1,29
5192,B,2026-05-04 14:31:00,0,0
5193,B,2026-05-04 14:32:00,0,0
5194,B,2026-05-04 14:33:00,0,0
5195,B,2026-05-04 14:34:00,0,0
5196,A,2026-05-04 14:35:00,0,0
5197,A,2026-05-04 14:36:00,0,0
5198,A,2026-05-04 14:37:00,0,0
5199,B,2026-05-04 14:38:00,0,0
5200,B,2026-05-04 14:39:00,1,149
5201,B,2026-05-04 14:40:00,0,0
5202,A,2026-05-04 14:41:00,0,0
5203,A,2026-05-04 14:42:00,0,0
5204,B,2026-05-04 14:43:00,0,0
5205,B,2026-05-04 14:44:00,0,0
5206,A,2026-05-04 14:45:00,0,0
5207,B,2026-05-04 14:46:00,0,0
5208,B,2026-05-04 14:47:00,1,49
5209,A,2026-05-04 14:48:00,0,0
5210,B,2026-05-04 14:49:00,0,0
5211,A,2026-05-04 14:50:00,0,0
5212,A,2026-05-04 14:51:00,1,29
5213,B,2026-05-04 14:52:00,0,0
5214,A,2026-05-04 14:53:00,0,0
5215,A,2026-05-04 14:54:00,0,0
5216,A,2026-05-04 14:55:00,0,0
5217,B,2026-05-04 14:56:00,1,49
5218,B,2026-05-04 14:57:00,0,0
5219,A,2026-05-04 14:58:00,0,0
5220,B,2026-05-04 14:59:00,0,0
5221,A,2026-05-04 15:00:00,0,0
5222,A,2026-05-04 15:01:00,0,0
5223,B,2026-05-04 15:02:00,0,0
5224,A,2026-05-04 15:03:00,0,0
5225,A,2026-05-04 15:04:00,0,0
5226,B,2026-05-04 15:05:00,0,0
5227,A,2026-05-04 15:06:00,0,0
5228,B,2026-05-04 15:07:00,0,0
5229,A,2026-05-04 15:08:00,0,0
5230,B,2026-05-04 15:09:00,0,0
5231,B,2026-05-04 15:10:00,1,99
5232,B,2026-05-04 15:11:00,0,0
5233,B,2026-05-04 15:12:00,0,0
5234,A,2026-05-04 15:13:00,0,0
5235,B,2026-05-04 15:14:00,0,0
5236,B,2026-05-04 15:15:00,1,49
5237,A,2026-05-04 15:16:00,0,0
5238,B,2026-05-04 15:17:00,0,0
5239,A,2026-05-04 15:18:00,1,49
5240,A,2026-05-04 15:19:00,0,0
5241,A,2026-05-04 15:20:00,1,49
5242,B,2026-05-04 15:21:00,1,99
5243,B,2026-05-04 15:22:00,1,99
5244,B,2026-05-04 15:23:00,0,0
5245,A,2026-05-04 15:24:00,0,0
5246,B,2026-05-04 15:25:00,0,0
5247,B,2026-05-04 15:26:00,0,0
5248,A,2026-05-04 15:27:00,0,0
5249,B,2026-05-04 15:28:00,0,0
5250,B,2026-05-04 15:29:00,0,0
5251,B,2026-05-04 15:30:00,0,0
5252,A,2026-05-04 15:31:00,0,0
5253,B,2026-05-04 15:32:00,0,0
5254,B,2026-05-04 15:33:00,0,0
5255,A,2026-05-04 15:34:00,0,0
5256,B,2026-05-04 15:35:00,0,0
5257,A,2026-05-04 15:36:00,0,0
5258,B,2026-05-04 15:37:00,0,0
5259,B,2026-05-04 15:38:00,0,0
5260,A,2026-05-04 15:39:00,0,0
5261,A,2026-05-04 15:40:00,0,0
5262,B,2026-05-04 15:41:00,0,0
5263,B,2026-05-04 15:42:00,0,0
5264,A,2026-05-04 15:43:00,0,0
5265,B,2026-05-04 15:44:00,1,29
5266,A,2026-05-04 15:45:00,0,0
5267,A,2026-05-04 15:46:00,0,0
5268,B,2026-05-04 15:47:00,0,0
5269,A,2026-05-04 15:48:00,0,0
5270,B,2026-05-04 15:49:00,0,0
5271,B,2026-05-04 15:50:00,0,0
5272,B,2026-05-04 15:51:00,0,0
5273,B,2026-05-04 15:52:00,0,0
5274,A,2026-05-04 15:53:00,0,0
5275,B,2026-05-04 15:54:00,0,0
5276,A,2026-05-04 15:55:00,0,0
5277,B,2026-05-04 15:56:00,0,0
5278,B,2026-05-04 15:57:00,0,0
5279,B,2026-05-04 15:58:00,0,0
5280,A,2026-05-04 15:59:00,0,0
5281,B,2026-05-04 16:00:00,0,0
5282,B,2026-05-04 16:01:00,0,0
5283,A,2026-05-04 16:02:00,0,0
5284,B,2026-05-04 16:03:00,0,0
5285,A,2026-05-04 16:04:00,1,149
5286,B,2026-05-04 16:05:00,0,0
5287,A,2026-05-04 16:06:00,0,0
5288,A,2026-05-04 16:07:00,0,0
5289,A,2026-05-04 16:08:00,0,0
5290,A,2026-05-04 16:09:00,0,0
5291,B,2026-05-04 16:10:00,0,0
5292,A,2026-05-04 16:11:00,0,0
5293,B,2026-05-04 16:12:00,0,0
5294,A,2026-05-04 16:13:00,0,0
5295,B,2026-05-04 16:14:00,0,0
5296,A,2026-05-04 16:15:00,0,0
5297,A,2026-05-04 16:16:00,0,0
5298,B,2026-05-04 16:17:00,1,99
5299,A,2026-05-04 16:18:00,0,0
5300,B,2026-05-04 16:19:00,0,0
5301,A,2026-05-04 16:20:00,0,0
5302,B,2026-05-04 16:21:00,0,0
5303,B,2026-05-04 16:22:00,0,0
5304,A,2026-05-04 16:23:00,0,0
5305,B,2026-05-04 16:24:00,0,0
5306,B,2026-05-04 16:25:00,0,0
5307,A,2026-05-04 16:26:00,0,0
5308,B,2026-05-04 16:27:00,0,0
5309,B,2026-05-04 16:28:00,0,0
5310,A,2026-05-04 16:29:00,1,199
5311,B,2026-05-04 16:30:00,0,0
5312,B,2026-05-04 16:31:00,0,0
5313,A,2026-05-04 16:32:00,0,0
5314,A,2026-05-04 16:33:00,0,0
5315,B,2026-05-04 16:34:00,0,0
5316,B,2026-05-04 16:35:00,0,0
5317,A,2026-05-04 16:36:00,0,0
5318,A,2026-05-04 16:37:00,0,0
5319,A,2026-05-04 16:38:00,0,0
5320,A,2026-05-04 16:39:00,0,0
5321,A,2026-05-04 16:40:00,0,0
5322,A,2026-05-04 16:41:00,0,0
5323,B,2026-05-04 16:42:00,0,0
5324,A,2026-05-04 16:43:00,0,0
5325,A,2026-05-04 16:44:00,0,0
5326,A,2026-05-04 16:45:00,0,0
5327,A,2026-05-04 16:46:00,0,0
5328,B,2026-05-04 16:47:00,0,0
5329,B,2026-05-04 16:48:00,0,0
5330,B,2026-05-04 16:49:00,0,0
5331,B,2026-05-04 16:50:00,1,149
5332,A,2026-05-04 16:51:00,0,0
5333,B,2026-05-04 16:52:00,0,0
5334,A,2026-05-04 16:53:00,0,0
5335,A,2026-05-04 16:54:00,0,0
5336,A,2026-05-04 16:55:00,0,0
5337,A,2026-05-04 16:56:00,0,0
5338,A,2026-05-04 16:57:00,0,0
5339,B,2026-05-04 16:58:00,0,0
5340,A,2026-05-04 16:59:00,1,99
5341,A,2026-05-04 17:00:00,0,0
5342,B,2026-05-04 17:01:00,0,0
5343,B,2026-05-04 17:02:00,0,0
5344,B,2026-05-04 17:03:00,0,0
5345,A,2026-05-04 17:04:00,0,0
5346,B,2026-05-04 17:05:00,0,0
5347,A,2026-05-04 17:06:00,0,0
5348,B,2026-05-04 17:07:00,0,0
5349,A,2026-05-04 17:08:00,0,0
5350,A,2026-05-04 17:09:00,0,0
5351,B,2026-05-04 17:10:00,0,0
5352,A,2026-05-04 17:11:00,0,0
5353,B,2026-05-04 17:12:00,1,99
5354,A,2026-05-04 17:13:00,0,0
5355,B,2026-05-04 17:14:00,0,0
5356,B,2026-05-04 17:15:00,0,0
5357,A,2026-05-04 17:16:00,0,0
